A.S.D._Giallo-Blu_Figline	10
A.S.D._Igea_Virtus_Barcellona	10
A.S.D._Junior_Biellese_Libertas	10
A.S.D._Licata_1931	10
A.S.D._Nuova_Cassino_1924	10
A.S.D._Olimpia_Colligiana	10
A.S.D._Portogruaro	10
A.S.D._Riccione_1929	10
A.S.D._Sacilese_Calcio	10
A.S.D._SolbiaSommese_Calcio	10
A.S.D._Sporting_Terni	10
A.S.D._Unione_Fincantieri_Monfalcone	10
A.S.V._Oostende_K.M.	19
A.S._Cittadella	10
A.S._Dragon_(Tahiti)	10
A.S._Fasano	10
A.S._Gualdo_Casacastalda	10
A.S._Gubbio_1910	10
A.S._Junior_Pallacanestro_Casale	98
A.S._Livorno_Calcio	10
A.S._Lucchese_Libertas_1905	10
A.S._Martina_Franca_1947	10
A.S._Melfi	10
A.S._Noicattaro_Calcio	10
A.S._Ostia_Mare_Lido_Calcio	10
A.S._Pescina_Valle_del_Giovenco	19
A.S._Pirae	10
A.S._Pizzighettone	19
A.S._Pro_Gorizia	10
A.S._Roma	69
A.S._Tefana	10
A.V.V._Zeeburgia	10
A._A._Milne	81
A._Alfred_Taubman	243
A._Bhimsingh	92
A._C._Grayling	235
A._E._Doyle	179
A._E._W._Mason	64
A._E._van_Vogt	207
A._Edward_Sutherland	28
A._J._Ayer	278
A._J._Bramlett	44
A._J._Cronin	202
A._J._English	90
A._J._Guyton	90
A._J._Wood	74
A._James_Gregor	186
A._K._Antony	102
A._K._Hangal	16
A._K._Lohithadas	28
A._Karunakaran	28
A._Kodandarami_Reddy	28
A._Merritt	88
A._P._J._Abdul_Kalam	393
A._P._Younger	221
A._Peter_Dewey	427
A._R._Rahman	93
A._R._Rawlinson	64
A._Sreekar_Prasad	92
A._Venkatesh_(director)	28
A._W._Tillinghast	640
A1_motorway_(Romania)	724
A1_road_(Great_Britain)	724
A3_motorway_(Romania)	724
A5_road_(Great_Britain)	441
ABC_Futebol_Clube	10
ABS-CBN	69
AB_postcode_area	63
AC/DC	118
ACB_Lagos	19
ACF_Fiorentina	10
ACF_Milan	10
ACF_Torino_ASD	10
ACF_Trani_80	10
ACS_Poli_Timișoara	10
ACT_New_Zealand	85
AC_Ajaccio	10
AC_Allianssi	19
AC_Arles-Avignon	10
AC_Bellinzona	19
AC_Cambrai	10
AC_Horsens	10
AC_Kajaani	10
AC_Nagano_Parceiro	19
AC_Omonia	19
AC_Oulu	10
AC_Sparta_Prague	19
AC_Sparta_Praha_(women)	34
AC_St._Louis	34
AC_Vila_Meã	10
ADET	19
ADI_F.C.	10
ADK_(company)	69
ADO_Den_Haag	34
ADO_Den_Haag_(women)	34
AD_Alcorcón	10
AD_Cerro_de_Reyes	10
AD_Ceuta	10
AD_Fafe	10
AD_Torrejón_CF_(women)	10
AECOM	1011
AEK_Athens_F.C.	19
AEL_Limassol	98
AEL_Limassol_(basketball)	98
AES_Corporation	542
AFC_Ajax	69
AFC_Ajax_(amateurs)	10
AFC_Ajax_(women)	34
AFC_Compiègne	10
AFC_DWS	10
AFC_Rocar_București	10
AFC_Săgeata_Năvodari	19
AFC_Wimbledon	10
AFK_Atlantic_Lázně_Bohdaneč	19
AGOVV_Apeldoorn	10
AG_København	10
AIA_Gold_Medal	67
AIK_Fotboll	19
AIK_IF	94
AJ_Auxerre	10
AJ_Michalka	110
AKS_Chorzów	10
ALM_Évreux_Basket	34
ALO's_Hokuriku	19
AMC_Networks	69
ANTEL_(El_Salvador_football_club)	19
AOL	314
APIA_Leichhardt_Tigers_FC	34
APOEL_B.C.	98
APOEL_FC	19
APOP_Kinyras_FC	10
ARD_(broadcaster)	69
ARIA_Music_Awards	1080
ASA_Târgu_Mureș_(1962)	10
ASCII_Corporation	220
ASC_Diaraf	10
ASC_Jeanne_d'Arc	10
ASC_Linguère	19
ASDG_Comense_1872	98
ASD_Fiammamonza_1970	10
ASEC_Mimosas	19
ASFA_Yennenga	10
ASIL_Lysi	10
ASJ_Soyaux	10
ASK_Riga	98
ASK_Voitsberg	10
ASKÖ_Pasching	19
ASME_Medal	320
ASM_Belfort	34
ASM_Clermont_Auvergne	34
ASM_Oran	19
ASM_Vénissieux	19
ASOA_Valence	10
ASO_Chlef	19
ASPV_Strasbourg	10
ASVEL_Basket	98
ASV_Bergedorf_85	10
ASV_Cham	10
ASV_Durlach	10
ASV_Herzogenaurach	10
AS_Ariana	19
AS_Beauvais_Oise	10
AS_Béziers_Hérault	34
AS_Béziers_Hérault_(football)	34
AS_Cannes	10
AS_Cannes_Volley-Ball	10
AS_Cherbourg_Football	10
AS_Cimentul_Fieni	10
AS_Denguélé	19
AS_Dragons_FC_de_l'Ouémé	10
AS_Excelsior	10
AS_Gabès	19
AS_Inter_Star	10
AS_Kaloum_Star	10
AS_Kasserine	19
AS_Khroub	19
AS_Lyon-Duchère	10
AS_Mangasport	10
AS_Marsa	19
AS_Monaco_FC	34
AS_Moulins	10
AS_Nancy	10
AS_Poissy	10
AS_Port-Louis_2000	10
AS_Real_Bamako	10
AS_Saint-Priest	10
AS_Saint-Étienne	10
AS_Stade_Mandji	10
AS_Verbroedering_Geel	10
AS_Vita_Club	10
AS_Vitré	10
AS_Yzeure	10
AT&T	714
ATB	206
ATM_FA	10
AZAL_PFK	10
AZS_Częstochowa	10
AZS_Koszalin	98
AZS_PWSZ_Gorzów_Wielkopolski	98
AZ_(rapper)	167
AZ_Alkmaar	10
AZ_Alkmaar_(women)	34
A_(band)	148
A_Battle_of_Wits_(2006_film)	14
A_Beautiful_Mind_(film)	14
A_Big_Hand_for_the_Little_Lady	14
A_Breath_of_Scandal	109
A_Bridge_Too_Far_(film)	481
A_Bug's_Life	277
A_Canterbury_Tale	14
A_Captain's_Honor	14
A_Carol_for_Another_Christmas	14
A_Change_of_Seasons_(film)	14
A_Chinese_Odyssey	14
A_Chinese_Tall_Story	62
A_Chorus_of_Disapproval_(film)	14
A_Christmas_Carol_(2004_film)	141
A_Christmas_Tale	62
A_Chump_at_Oxford	14
A_Cinderella_Story	83
A_Civil_Action_(film)	62
A_Coruña	24
A_Coruña_(comarca)	5
A_Coruña_Airport	71
A_Couch_in_New_York	14
A_Dandy_in_Aspic	14
A_Date_with_Judy_(film)	14
A_Day_at_the_Beach	14
A_Day_at_the_Races_(film)	14
A_Day_to_Remember_(1953_film)	14
A_Dirty_Carnival	14
A_Dirty_Shame	14
A_Dry_White_Season	14
A_Far_Off_Place	14
A_Few_Good_Men	14
A_Fish_Called_Wanda	14
A_Flintstones_Christmas_Carol	141
A_Foreign_Field	14
A_Free_Soul	14
A_Gem_of_a_Jam	14
A_Girl_in_Every_Port_(1928_film)	310
A_Good_Man_in_Africa	14
A_Good_Year	14
A_Goofy_Movie	14
A_Guide_to_Recognizing_Your_Saints	14
A_Hard_Day's_Night_(film)	506
A_Hole_in_the_Head	14
A_Lady's_Morals	14
A_League_of_Their_Own	62
A_Lesson_in_Love	14
A_Letter_to_Three_Wives	14
A_Life_Less_Ordinary	14
A_Limia	5
A_Little_Piece_of_Heaven_(film)	141
A_Little_Princess_(1995_film)	109
A_Little_Romance	14
A_Little_Sex	14
A_Little_Trip_to_Heaven	14
A_Love_in_Germany	14
A_Man_Apart	14
A_Man_Called_Hero	14
A_Man_Called_Sledge	14
A_Man_Could_Get_Killed	14
A_Man_for_All_Seasons_(1966_film)	14
A_Matter_of_Time_(film)	277
A_Merry_Mix_Up	14
A_Midnight_Clear	14
A_Midsummer_Night's_Dream_(1935_film)	14
A_Midsummer_Night's_Dream_(1968_film)	14
A_Midsummer_Night's_Dream_(1999_film)	14
A_Mighty_Heart_(film)	14
A_Mighty_Wind	14
A_Missed_Fortune	109
A_Night_to_Remember_(1958_film)	14
A_Nightmare_on_Elm_Street	14
A_Pain_in_the_Pullman	14
A_Passage_to_India_(film)	14
A_Pistol_for_Ringo	14
A_Place_in_the_World_(film)	14
A_Plumbing_We_Will_Go	14
A_Prairie_Home_Companion_(film)	147
A_Prize_of_Gold	14
A_Question_of_Honour	14
A_Quiet_Street	14
A_River_Runs_Through_It_(film)	14
A_Room_with_a_View_(1985_film)	14
A_Royal_Scandal_(film)	109
A_Run_for_Your_Money	14
A_Scanner_Darkly_(film)	62
A_Shot_in_the_Dark_(1964_film)	14
A_Simple_Plan_(film)	14
A_Simple_Wish	14
A_Soldier's_Daughter_Never_Cries_(film)	14
A_Song_Is_Born	109
A_Southern_Yankee	14
A_Special_Day	14
A_Star_Is_Born_(1937_film)	14
A_Star_Is_Born_(1954_film)	109
A_Star_Is_Born_(1976_film)	109
A_Stolen_Life_(1946_film)	109
A_Stranger_Among_Us	14
A_Study_in_Terror	14
A_Taste_of_Honey_(film)	14
A_Thousand_Acres_(film)	14
A_Thunder_of_Drums	14
A_Ticket_to_Tomahawk	14
A_Tiger_Walks	14
A_Tough_Winter	14
A_Tree_Grows_in_Brooklyn_(film)	14
A_Troll_in_Central_Park	62
A_Very_Brady_Christmas	141
A_Very_Long_Engagement	14
A_Very_Merry_Pooh_Year	14
A_Walk_in_the_Clouds	109
A_Wedding	14
A_Wish_for_Wings_That_Work	1215
A_Woman_Named_Jackie	141
A_Woman_of_Paris	310
A_Woman_of_Substance_(miniseries)	141
A_World_Apart_(film)	14
A_Yank_at_Oxford	14
A_Zed_&_Two_Noughts	277
AaB_Fodbold	10
Aa_Dinagalu	62
Aa_Gale_Lag_Jaa_(1994_film)	14
Aa_en_Hunze	24
Aabenraa	150
Aabenraa_Municipality	24
Aachen	305
Aad_Bak	4
Aad_de_Mos	12
Aadavari_Matalaku_Arthale_Verule	62
Aadesh_Shrivastava	33
Aadhavan	14
Aadhi	109
Aadorf	24
Aag_Hi_Aag	14
Aage_Stentoft	134
Aakasha_Gopuram	14
Aakrosh_(1980_film)	14
Aalborg	150
Aalborg_Airport	71
Aalborg_Boldspilklub	19
Aalborg_DH	10
Aalborg_Håndbold	10
Aalborg_Municipality	24
Aalborg_Pirates	94
Aalburg	24
Aalen	53
Aalesunds_FK	69
Aaliyah	159
Aalsmeer	24
Aalst,_Belgium	24
Aalto_University	50
Aalwar	62
Aam_Aadmi_Party	85
Aamir_Khan	40
Aanandham	62
Aap_Ki_Kasam	109
Aar_Paar	14
Aaran_Lines	58
Aarathi	43
Aarau	70
Aarberg	402
Aarhus	150
Aarhus_Fremad	10
Aarhus_Gymnastikforening	19
Aarhus_Municipality	24
Aarhus_University	50
Aaron_Allston	123
Aaron_Carter	115
Aaron_Chalmers	3
Aaron_Chandler	30
Aaron_Conway	46
Aaron_Cook_(footballer)	68
Aaron_Copland	525
Aaron_Director	186
Aaron_Doran	3
Aaron_Downes	9
Aaron_Eckhart	394
Aaron_Gavey	66
Aaron_Goulding	68
Aaron_Grundy	25
Aaron_Hardy	9
Aaron_Hohlbein	74
Aaron_Hughes	30
Aaron_Hulme	9
Aaron_Hunt	46
Aaron_Johnson_(ice_hockey)	66
Aaron_King	30
Aaron_Kwok	29
Aaron_Ledgister	3
Aaron_Lennon	46
Aaron_Lescott	9
Aaron_Martin_(footballer)	9
Aaron_McGhee	74
Aaron_McGruder	226
Aaron_McLean	8
Aaron_Miles_(basketball)	90
Aaron_Mokoena	39
Aaron_Mooy	30
Aaron_Moses-Garvey	8
Aaron_O'Connor	8
Aaron_Pitchkolan	30
Aaron_Ramsey	39
Aaron_Rome	178
Aaron_Skelton	3
Aaron_Sorkin	86
Aaron_Spelling	56
Aaron_Swinson	44
Aaron_T._Beck	687
Aaron_Taylor_(footballer)	3
Aaron_Tippin	29
Aaron_Twerski	1510
Aaron_Ward_(ice_hockey)	178
Aaron_Westervelt	2
Aaron_Wilbraham	8
Aaron_Williams_(basketball)	233
Aaron_Zigman	35
Aarti_Bajaj	92
Aarón_Bueno	46
Aarón_Dian_Darias_Scheithe	180
Aarón_Galindo	39
Aarón_Padilla	8
Aarón_Ñíguez	12
Aasai	62
Aasal	62
Aashayein	62
Aasiaat_Airport	71
Aatef_Jenyat	12
Aatif_Chahechouhe	4
Aaytha_Ezhuthu	62
Ab_Fafié	11
Aba,_Abia	23
Abadan,_Iran	99
Abadan_Airport	71
Abadan_County	27
Abade_Narcisse_Fish	3
Abadeh_County	27
Abakan_International_Airport	71
Abancay	7
Abancay_Province	52
Abanda_Herman	93
Abarkuh_County	27
Abass_Inusah	12
Abass_Lawal	46
Abasse_Ba	9
Abbas-Ali_Amid_Zanjani	667
Abbas_(actor)	131
Abbas_Aghaei	2
Abbas_Hassan	25
Abbas_Kiarostami	794
Abbas_Mohamed_Djallal_Aïssaoui	3
Abbas_Mohammadi	25
Abbas_Saad	65
Abbas_Suan	4
Abbas_Tyrewala	28
Abbasid_Caliphate	258
Abbe_Ibrahim	30
Abbeville	72
Abbeville,_Louisiana	150
Abbeville,_South_Carolina	42
Abbeville_County,_South_Carolina	27
Abbiategrasso	72
Abbie_Cornish	167
Abbie_Hoffman	375
Abbotsford,_British_Columbia	24
Abbotsford_Heat	94
Abbotsford_International_Airport	71
Abbottabad	297
Abbottabad_District	55
Abbottabad_Tehsil	5
Abby_Aldrich_Rockefeller	372
Abby_Erceg	39
Abby_Mann	86
Abby_Wambach	58
Abcoude	24
Abd_al-Aziz_ibn_Baz	317
Abd_al-Rahman_al-Jabarti	125
Abd_al-Wahhab_Al-Bayati	81
Abdallah_Bah	25
Abdallah_Deeb	8
Abdallah_Farhat	54
Abdallah_Kallel	54
Abdalá_Bucaram,_Jr.	41
Abdanan_County	27
Abdel-Hadi_Al-Maharmeh	8
Abdel-Zaher_El-Saqqa	65
Abdel_Djaadaoui	11
Abdel_Hamid_Ahmed	9
Abdel_Sattar_Sabry	3
Abdelaziz_Ahanfouf	4
Abdelaziz_Ben_Tifour	11
Abdelaziz_Bouteflika	262
Abdelaziz_Kamara	9
Abdelaziz_Tawfik	2
Abdelfettah_Boukhriss	12
Abdelhadi_Boutaleb	384
Abdelhafid_Tasfaout	11
Abdelhakim_Laref	8
Abdelhamid_El_Kaoutari	3
Abdelhamid_Kermali	11
Abdelilah_Saber	9
Abdelillah_Bagui	25
Abdeljalil_Hadda	8
Abdelkader_Ben_Bouali	9
Abdelkader_Besseghir	2
Abdelkader_Ferhaoui	12
Abdelkader_Ghezzal	8
Abdelkader_Laïfaoui	9
Abdelkader_Oueslati	12
Abdelkarim_Kissi	3
Abdelkarim_Nafti	3
Abdelkrim_El_Hadrioui	9
Abdelkrim_Merry	3
Abdellah_Kharbouchi	3
Abdellah_Liegeon	12
Abdelmajid_Eddine	12
Abdelmajid_Oulmers	3
Abdelmalek_Cherrad	12
Abdelmalek_Mokdad	12
Abdelmalek_Ziaya	8
Abdelmoumene_Djabou	4
Abdelnasser_Ouadah	9
Abdelwahed_Radi	209
Abdennour_Chérif_El-Ouazzani	3
Abdenour_Amachaibou	4
Abder_Ramdane	4
Abderahmane_Hachoud	3
Abderrahim_Ouakili	4
Abderrahman_Kabous	12
Abderrahmane_Diarra	8
Abderrahmane_Mahjoub	11
Abderrahmane_Youssoufi	54
Abderraouf_Zarabi	12
Abderrazzak_Jadid	46
Abdeslam_Ouaddou	68
Abdessalam_Benjelloun	12
Abdessamad_Chahiri	3
Abdessamad_Rafik	3
Abdi_Kassim	8
Abdisalam_Ibrahim	65
Abdou_Diouf	75
Abdou_Doumbia	12
Abdou_El-Kholti	68
Abdou_Jammeh	4
Abdou_Moumouni	9
Abdou_Ouro-Akpo	4
Abdou_Rahman_Dampha	4
Abdou_Razack_Traoré	4
Abdou_Sall	9
Abdoul-Aziz_Nikiema	4
Abdoul-Gafar_Mamah	68
Abdoul_Camara	3
Abdoul_Karim_Sylla	3
Abdoul_Njankou	3
Abdoul_Salam_Sow	3
Abdoul_Thiam	9
Abdoulay_Konko	68
Abdoulaye_Ba	51
Abdoulaye_Baldé_(footballer)	12
Abdoulaye_Camara	30
Abdoulaye_Cissé	210
Abdoulaye_Demba	3
Abdoulaye_Diallo	25
Abdoulaye_Diarra	8
Abdoulaye_Djire	12
Abdoulaye_Faye	12
Abdoulaye_Kapi_Sylla	3
Abdoulaye_Méïté	9
Abdoulaye_Soulama	25
Abdoulaye_Soumaré	8
Abdoulaye_Traoré_(Ivorian_footballer)	12
Abdoulie_Corr	4
Abdoulie_Mansally	30
Abdul-Karim_Mousavi_Ardebili	667
Abdul-Wahab_Abu_Al-Hail	39
Abdul_Aziz_Ismail	3
Abdul_Aziz_Tetteh	12
Abdul_Carrupt	3
Abdul_Diallo	8
Abdul_Ghani_Rahman	3
Abdul_Hadi_Yahya	3
Abdul_Halim_of_Kedah	435
Abdul_Hamid_I	435
Abdul_Hamid_II	435
Abdul_Kader_Keïta	12
Abdul_Majeed_Waris	8
Abdul_Nafiu_Idrissu	8
Abdul_Osman	3
Abdul_Qadeer_Khan	838
Abdul_Razak_(footballer)	4
Abdul_Shamsid-Deen	44
Abdul_Sule	12
Abdul_Thompson_Conteh	65
Abdulafees_Abdulsalam	12
Abdulai_Bell-Baggie	46
Abdulaziz_Karim	3
Abdulaziz_Khathran	9
Abdulkadir_Özgen	8
Abdulla_Al-Berik	51
Abdulla_Al_Kamali	4
Abdulla_Baba_Fatadi	113
Abdullah_Ahmad_Badawi	78
Abdullah_Al-Waked	4
Abdullah_Avcı	11
Abdullah_Elyasa_Süme	9
Abdullah_Ercan	9
Abdullah_Fusseini	12
Abdullah_Gül	186
Abdullah_Halman	8
Abdullah_II_of_Jordan	341
Abdullah_Ibrahim	410
Abdullah_Karmil	9
Abdullah_Quaye	93
Abdullah_Zubromawi	9
Abdullah_of_Saudi_Arabia	382
Abdullahi_Ishaka	30
Abdulrahman_Al-Qahtani	46
Abdulrazak_Ekpoki	12
Abdurrahman_Dereli	9
Abdurrahman_Sharafkandi	1404
Abdurrahman_Wahid	445
Abdus_Salam	161
Abdülaziz	435
Abdülhamit_Yıldız	9
Abdülkadir_Kayalı	4
Abe_Hartley	2
Abe_Knoop	25
Abe_Lincoln_in_Illinois_(film)	14
Abe_Thompson	30
Abedi_(footballer)	12
Abedi_Pele	12
Abeid_Amani_Karume_International_Airport	47
Abeiku_Quansah	3
Abel_Aguilar	4
Abel_Balbo	29
Abel_Braga	12
Abel_Ferrara	93
Abel_Ferreira	11
Abel_Gance	274
Abel_Gómez_Moreno	4
Abel_Hernández	39
Abel_Maldonado	334
Abel_Masuero	9
Abel_Prize	67
Abel_Resino	25
Abel_Santa_Cruz	173
Abel_Santamaría_Airport	47
Abel_Segovia	3
Abel_Silva	9
Abel_Thermeus	12
Abel_Xavier	93
Abelardo_Fernández	51
Abeokuta	338
Aberavon_RFC	34
Abercorn_F.C.	34
Aberdare	23
Aberdare_Athletic_F.C.	19
Aberdare_Town_F.C.	10
Aberdeen	63
Aberdeen,_Maryland	346
Aberdeen,_Mississippi	42
Aberdeen,_South_Dakota	42
Aberdeen,_Washington	63
Aberdeen_Airport	71
Aberdeen_F.C.	34
Aberdeenshire	63
Abergavenny	23
Aberystwyth	203
Aberystwyth_Town_F.C.	10
Aberystwyth_University	50
Abgar_Barsom	31
Abha	164
Abha_Regional_Airport	71
Abhar_County	27
Abhimaan_(1973_film)	14
Abhishek_Bachchan	138
Abia_Nale	30
Abia_State	49
Abid_Kovačević	8
Abidjan	117
Abigail_Adams	738
Abigail_Breslin	43
Abigail_Campbell_Kawānanakoa	93
Abigail_Cruttenden	43
Abiko,_Chiba	7
Abilene,_Kansas	42
Abilene,_Texas	176
Abingdon,_Virginia	42
Abingdon-on-Thames	237
Abingdon_Town_F.C.	10
Abington,_Massachusetts	23
Abington_Township,_Montgomery_County,_Pennsylvania	240
Abiodun_Agunbiade	12
Abiodun_Baruwa	25
Abiodun_Obafemi	51
Abiola_Babes	19
Abitibi-Ouest_Regional_County_Municipality	24
Abitibi-Témiscamingue	37
Abitibi_Regional_County_Municipality	24
Abkhazia	55
Abolfazl_Hajizadeh	51
Abou_Diaby	4
Abou_Maiga	12
Aboubacar_M'Baye_Camara	3
Aboubacar_Tandia	12
Aboubakar_Mahadi	3
Aboubakar_Oumarou	8
About_Elly	14
About_Love	14
Abra	710
Abra_(province)	52
Abraham	634
Abraham_(film)	14
Abraham_Adrian_Albert	465
Abraham_Alechenwu	9
Abraham_Gneki_Guié	39
Abraham_Gotthelf_Kästner	125
Abraham_Kumedor	3
Abraham_Kuyper	198
Abraham_Lincoln	728
Abraham_Løkin	11
Abraham_Maslow	209
Abraham_Pais	283
Abraham_Paz	9
Abraham_Robinson	235
Abraham_Sofaer	65
Abraham_Wald	570
Abram_Ioffe	189
Abram_Raselemane	30
Abram_Samoilovitch_Besicovitch	93
Abrar_Alvi	28
Abraão_Lincoln_Martins	8
Abruzzo	37
Abruzzo_Airport	71
Absence_of_Malice	14
Absheron_District	304
Absolute_Beginners_(film)	62
Absoluuttinen_Nollapiste	17
Abu'l-Barakāt_al-Baghdādī	132
Abu_Al-Asar_Hafeez_Jullundhri	81
Abu_Dawood	59
Abu_Dhabi	402
Abu_Dhabi_International_Airport	47
Abu_Kanu	3
Abu_al-Abbas_Ahmad_ibn_Muhammad	435
Abubakar_Bello-Osagie	12
Abubakari_Kankani	3
Abubakari_Yahuza	3
Abubakari_Yakubu	3
Abudramae_Bamba	12
Abuja	70
Abul_A'la_Maududi	198
Abul_Lais_Siddiqui	299
Abyan_Governorate	402
Abyek_County	27
Abū-Sa'īd_Abul-Khayr	270
Academia_Deportiva_Cantolao	10
Academia_F.C.	19
Academia_Sinica	449
Academy_Award_for_Best_Actor	67
Academy_Award_for_Best_Cinematography	67
Academy_Award_for_Technical_Achievement	67
Academy_Awards	671
Academy_Honorary_Award	67
Academy_Juvenile_Award	67
Acadia_Broadcasting	69
Acadia_Parish,_Louisiana	27
Acadia_University	50
Acadian_Peninsula	304
Académie_Nationale_de_Médecine	885
Académie_de_Sol_Beni	19
Acamapichtli	79
Acapulco	530
Acarigua	7
Acclaim_Cheltenham	69
Acclaim_Entertainment	220
Acclaim_Studios_Austin	69
Accra	117
Accrington	23
Accrington_F.C.	10
Accrington_Stanley_F.C.	10
Accrington_Stanley_F.C._(1891)	10
Accused_(1936_film)	14
Ace_Frehley	60
Ace_Herman	40
Aceh	55
Aces_High_(film)	14
Aceyalone	167
Achaea	7
Achaean_League	49
